Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Driver_Name_Abbreviation
Marina Bay Street Circuit - Singapore,2019-09-22,15,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,61,+38.178s,0.0,2019,KVY
Marina Bay Street Circuit - Singapore,2019-09-22,16,88,Robert Kubica KUB,Williams Mercedes,61,+47.024s,0.0,2019,KUB
Marina Bay Street Circuit - Singapore,2019-09-22,17,20,Kevin Magnussen MAG,Haas Ferrari,61,+86.522s,0.0,2019,MAG
Marina Bay Street Circuit - Singapore,2019-09-22,NC,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,49,DNF,0.0,2019,RAI
Marina Bay Street Circuit - Singapore,2019-09-22,NC,11,Sergio Perez PER,Racing Point BWT Mercedes,42,DNF,0.0,2019,PER
Marina Bay Street Circuit - Singapore,2019-09-22,NC,63,George Russell RUS,Williams Mercedes,34,DNF,0.0,2019,RUS
Sochi Autodrom - Sochi,2019-09-29,1,44,Lewis Hamilton HAM,Mercedes,53,1:33:38.992,26.0,2019,HAM
Sochi Autodrom - Sochi,2019-09-29,2,77,Valtteri Bottas BOT,Mercedes,53,+3.829s,18.0,2019,BOT
Sochi Autodrom - Sochi,2019-09-29,3,16,Charles Leclerc LEC,Ferrari,53,+5.212s,15.0,2019,LEC
Sochi Autodrom - Sochi,2019-09-29,4,33,Max Verstappen VER,Red Bull Racing Honda,53,+14.210s,12.0,2019,VER
Sochi Autodrom - Sochi,2019-09-29,5,23,Alexander Albon ALB,Red Bull Racing Honda,53,+38.348s,10.0,2019,ALB
Sochi Autodrom - Sochi,2019-09-29,6,55,Carlos Sainz SAI,McLaren Renault,53,+45.889s,8.0,2019,SAI
Sochi Autodrom - Sochi,2019-09-29,7,11,Sergio Perez PER,Racing Point BWT Mercedes,53,+48.728s,6.0,2019,PER
Sochi Autodrom - Sochi,2019-09-29,8,4,Lando Norris NOR,McLaren Renault,53,+57.749s,4.0,2019,NOR
Sochi Autodrom - Sochi,2019-09-29,9,20,Kevin Magnussen MAG,Haas Ferrari,53,+58.779s,2.0,2019,MAG
Sochi Autodrom - Sochi,2019-09-29,10,27,Nico Hulkenberg HUL,Renault,53,+59.841s,1.0,2019,HUL
Sochi Autodrom - Sochi,2019-09-29,11,18,Lance Stroll STR,Racing Point BWT Mercedes,53,+60.821s,0.0,2019,STR
Sochi Autodrom - Sochi,2019-09-29,12,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,53,+62.496s,0.0,2019,KVY
Sochi Autodrom - Sochi,2019-09-29,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,53,+68.910s,0.0,2019,RAI
Sochi Autodrom - Sochi,2019-09-29,14,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,53,+70.076s,0.0,2019,GAS
Sochi Autodrom - Sochi,2019-09-29,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,53,+73.346s,0.0,2019,GIO
Sochi Autodrom - Sochi,2019-09-29,NC,88,Robert Kubica KUB,Williams Mercedes,28,DNF,0.0,2019,KUB
Sochi Autodrom - Sochi,2019-09-29,NC,63,George Russell RUS,Williams Mercedes,27,DNF,0.0,2019,RUS
Sochi Autodrom - Sochi,2019-09-29,NC,5,Sebastian Vettel VET,Ferrari,26,DNF,0.0,2019,VET
Sochi Autodrom - Sochi,2019-09-29,NC,3,Daniel Ricciardo RIC,Renault,24,DNF,0.0,2019,RIC
Sochi Autodrom - Sochi,2019-09-29,NC,8,Romain Grosjean GRO,Haas Ferrari,0,DNF,0.0,2019,GRO
Suzuka International Racing Course - Suzuka,2019-10-13,1,77,Valtteri Bottas BOT,Mercedes,52,1:21:46.755,25.0,2019,BOT
Suzuka International Racing Course - Suzuka,2019-10-13,2,5,Sebastian Vettel VET,Ferrari,52,+13.343s,18.0,2019,VET
Suzuka International Racing Course - Suzuka,2019-10-13,3,44,Lewis Hamilton HAM,Mercedes,52,+13.858s,16.0,2019,HAM
Suzuka International Racing Course - Suzuka,2019-10-13,4,23,Alexander Albon ALB,Red Bull Racing Honda,52,+59.537s,12.0,2019,ALB
Suzuka International Racing Course - Suzuka,2019-10-13,5,55,Carlos Sainz SAI,McLaren Renault,52,+69.101s,10.0,2019,SAI
Suzuka International Racing Course - Suzuka,2019-10-13,DQ,3,Daniel Ricciardo RIC,Renault,51,+1 lap,0.0,2019,RIC
Suzuka International Racing Course - Suzuka,2019-10-13,6,16,Charles Leclerc LEC,Ferrari,51,+1 lap,8.0,2019,LEC
Suzuka International Racing Course - Suzuka,2019-10-13,7,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,51,+1 lap,6.0,2019,GAS
Suzuka International Racing Course - Suzuka,2019-10-13,8,11,Sergio Perez PER,Racing Point BWT Mercedes,51,+1 lap,4.0,2019,PER
Suzuka International Racing Course - Suzuka,2019-10-13,DQ,27,Nico Hulkenberg HUL,Renault,51,+1 lap,0.0,2019,HUL
Suzuka International Racing Course - Suzuka,2019-10-13,9,18,Lance Stroll STR,Racing Point BWT Mercedes,51,+1 lap,2.0,2019,STR
Suzuka International Racing Course - Suzuka,2019-10-13,10,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,51,+1 lap,1.0,2019,KVY
Suzuka International Racing Course - Suzuka,2019-10-13,11,4,Lando Norris NOR,McLaren Renault,51,+1 lap,0.0,2019,NOR
Suzuka International Racing Course - Suzuka,2019-10-13,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,2019,RAI
Suzuka International Racing Course - Suzuka,2019-10-13,13,8,Romain Grosjean GRO,Haas Ferrari,51,+1 lap,0.0,2019,GRO
Suzuka International Racing Course - Suzuka,2019-10-13,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,2019,GIO
Suzuka International Racing Course - Suzuka,2019-10-13,15,20,Kevin Magnussen MAG,Haas Ferrari,51,+1 lap,0.0,2019,MAG
Suzuka International Racing Course - Suzuka,2019-10-13,16,63,George Russell RUS,Williams Mercedes,50,+2 laps,0.0,2019,RUS
Suzuka International Racing Course - Suzuka,2019-10-13,17,88,Robert Kubica KUB,Williams Mercedes,50,+2 laps,0.0,2019,KUB
Suzuka International Racing Course - Suzuka,2019-10-13,NC,33,Max Verstappen VER,Red Bull Racing Honda,14,DNF,0.0,2019,VER
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,1,44,Lewis Hamilton HAM,Mercedes,71,1:36:48.904,25.0,2019,HAM
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,2,5,Sebastian Vettel VET,Ferrari,71,+1.766s,18.0,2019,VET
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,3,77,Valtteri Bottas BOT,Mercedes,71,+3.553s,15.0,2019,BOT
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,4,16,Charles Leclerc LEC,Ferrari,71,+6.368s,13.0,2019,LEC
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,5,23,Alexander Albon ALB,Red Bull Racing Honda,71,+21.399s,10.0,2019,ALB
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,6,33,Max Verstappen VER,Red Bull Racing Honda,71,+68.807s,8.0,2019,VER
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,7,11,Sergio Perez PER,Racing Point BWT Mercedes,71,+73.819s,6.0,2019,PER
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,8,3,Daniel Ricciardo RIC,Renault,71,+74.924s,4.0,2019,RIC
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,9,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,70,+1 lap,2.0,2019,GAS
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,10,27,Nico Hulkenberg HUL,Renault,70,+1 lap,1.0,2019,HUL
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,11,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,70,+1 lap,0.0,2019,KVY
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,12,18,Lance Stroll STR,Racing Point BWT Mercedes,70,+1 lap,0.0,2019,STR
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,13,55,Carlos Sainz SAI,McLaren Renault,70,+1 lap,0.0,2019,SAI
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2019,GIO
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,15,20,Kevin Magnussen MAG,Haas Ferrari,69,+2 laps,0.0,2019,MAG
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,16,63,George Russell RUS,Williams Mercedes,69,+2 laps,0.0,2019,RUS
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,17,8,Romain Grosjean GRO,Haas Ferrari,69,+2 laps,0.0,2019,GRO
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,18,88,Robert Kubica KUB,Williams Mercedes,69,+2 laps,0.0,2019,KUB
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,NC,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,58,DNF,0.0,2019,RAI
Autódromo Hermanos Rodríguez - Mexico City,2019-10-27,NC,4,Lando Norris NOR,McLaren Renault,48,DNF,0.0,2019,NOR
Circuit of The Americas - Austin,2019-11-03,1,77,Valtteri Bottas BOT,Mercedes,56,1:33:55.653,25.0,2019,BOT
Circuit of The Americas - Austin,2019-11-03,2,44,Lewis Hamilton HAM,Mercedes,56,+4.148s,18.0,2019,HAM
Circuit of The Americas - Austin,2019-11-03,3,33,Max Verstappen VER,Red Bull Racing Honda,56,+5.002s,15.0,2019,VER
Circuit of The Americas - Austin,2019-11-03,4,16,Charles Leclerc LEC,Ferrari,56,+52.239s,13.0,2019,LEC
Circuit of The Americas - Austin,2019-11-03,5,23,Alexander Albon ALB,Red Bull Racing Honda,56,+78.038s,10.0,2019,ALB
Circuit of The Americas - Austin,2019-11-03,6,3,Daniel Ricciardo RIC,Renault,56,+90.366s,8.0,2019,RIC
Circuit of The Americas - Austin,2019-11-03,7,4,Lando Norris NOR,McLaren Renault,56,+90.764s,6.0,2019,NOR
Circuit of The Americas - Austin,2019-11-03,8,55,Carlos Sainz SAI,McLaren Renault,55,+1 lap,4.0,2019,SAI
Circuit of The Americas - Austin,2019-11-03,9,27,Nico Hulkenberg HUL,Renault,55,+1 lap,2.0,2019,HUL
Circuit of The Americas - Austin,2019-11-03,10,11,Sergio Perez PER,Racing Point BWT Mercedes,55,+1 lap,1.0,2019,PER
Circuit of The Americas - Austin,2019-11-03,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,2019,RAI
Circuit of The Americas - Austin,2019-11-03,12,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,55,+1 lap,0.0,2019,KVY
Circuit of The Americas - Austin,2019-11-03,13,18,Lance Stroll STR,Racing Point BWT Mercedes,55,+1 lap,0.0,2019,STR
Circuit of The Americas - Austin,2019-11-03,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0.0,2019,GIO
Circuit of The Americas - Austin,2019-11-03,15,8,Romain Grosjean GRO,Haas Ferrari,55,+1 lap,0.0,2019,GRO
Circuit of The Americas - Austin,2019-11-03,16,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,54,DNF,0.0,2019,GAS
Circuit of The Americas - Austin,2019-11-03,17,63,George Russell RUS,Williams Mercedes,54,+2 laps,0.0,2019,RUS
Circuit of The Americas - Austin,2019-11-03,18,20,Kevin Magnussen MAG,Haas Ferrari,52,DNF,0.0,2019,MAG
Circuit of The Americas - Austin,2019-11-03,NC,88,Robert Kubica KUB,Williams Mercedes,31,DNF,0.0,2019,KUB
Circuit of The Americas - Austin,2019-11-03,NC,5,Sebastian Vettel VET,Ferrari,7,DNF,0.0,2019,VET
Autódromo José Carlos Pace - São Paulo,2019-11-17,1,33,Max Verstappen VER,Red Bull Racing Honda,71,1:33:14.678,25.0,2019,VER
Autódromo José Carlos Pace - São Paulo,2019-11-17,2,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,71,+6.077s,18.0,2019,GAS
Autódromo José Carlos Pace - São Paulo,2019-11-17,3,55,Carlos Sainz SAI,McLaren Renault,71,+8.896s,15.0,2019,SAI
Autódromo José Carlos Pace - São Paulo,2019-11-17,4,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,71,+9.452s,12.0,2019,RAI
Autódromo José Carlos Pace - São Paulo,2019-11-17,5,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,71,+10.201s,10.0,2019,GIO
Autódromo José Carlos Pace - São Paulo,2019-11-17,6,3,Daniel Ricciardo RIC,Renault,71,+10.541s,8.0,2019,RIC
Autódromo José Carlos Pace - São Paulo,2019-11-17,7,44,Lewis Hamilton HAM,Mercedes,71,+11.139s,6.0,2019,HAM
Autódromo José Carlos Pace - São Paulo,2019-11-17,8,4,Lando Norris NOR,McLaren Renault,71,+11.204s,4.0,2019,NOR
Autódromo José Carlos Pace - São Paulo,2019-11-17,9,11,Sergio Perez PER,Racing Point BWT Mercedes,71,+11.529s,2.0,2019,PER
Autódromo José Carlos Pace - São Paulo,2019-11-17,10,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,71,+11.931s,1.0,2019,KVY
Autódromo José Carlos Pace - São Paulo,2019-11-17,11,20,Kevin Magnussen MAG,Haas Ferrari,71,+12.732s,0.0,2019,MAG
Autódromo José Carlos Pace - São Paulo,2019-11-17,12,63,George Russell RUS,Williams Mercedes,71,+13.599s,0.0,2019,RUS
Autódromo José Carlos Pace - São Paulo,2019-11-17,13,8,Romain Grosjean GRO,Haas Ferrari,71,+14.247s,0.0,2019,GRO
Autódromo José Carlos Pace - São Paulo,2019-11-17,14,23,Alexander Albon ALB,Red Bull Racing Honda,71,+14.927s,0.0,2019,ALB
Autódromo José Carlos Pace - São Paulo,2019-11-17,15,27,Nico Hulkenberg HUL,Renault,71,+18.059s,0.0,2019,HUL
Autódromo José Carlos Pace - São Paulo,2019-11-17,16,88,Robert Kubica KUB,Williams Mercedes,70,+1 lap,0.0,2019,KUB
Autódromo José Carlos Pace - São Paulo,2019-11-17,17,5,Sebastian Vettel VET,Ferrari,65,DNF,0.0,2019,VET
Autódromo José Carlos Pace - São Paulo,2019-11-17,18,16,Charles Leclerc LEC,Ferrari,65,DNF,0.0,2019,LEC
Autódromo José Carlos Pace - São Paulo,2019-11-17,19,18,Lance Stroll STR,Racing Point BWT Mercedes,65,DNF,0.0,2019,STR
Autódromo José Carlos Pace - São Paulo,2019-11-17,NC,77,Valtteri Bottas BOT,Mercedes,51,DNF,0.0,2019,BOT
Yas Marina Circuit - Yas Island,2019-12-01,1,44,Lewis Hamilton HAM,Mercedes,55,1:34:05.715,26.0,2019,HAM
Yas Marina Circuit - Yas Island,2019-12-01,2,33,Max Verstappen VER,Red Bull Racing Honda,55,+16.772s,18.0,2019,VER
Yas Marina Circuit - Yas Island,2019-12-01,3,16,Charles Leclerc LEC,Ferrari,55,+43.435s,15.0,2019,LEC
Yas Marina Circuit - Yas Island,2019-12-01,4,77,Valtteri Bottas BOT,Mercedes,55,+44.379s,12.0,2019,BOT
Yas Marina Circuit - Yas Island,2019-12-01,5,5,Sebastian Vettel VET,Ferrari,55,+64.357s,10.0,2019,VET
Yas Marina Circuit - Yas Island,2019-12-01,6,23,Alexander Albon ALB,Red Bull Racing Honda,55,+69.205s,8.0,2019,ALB
Yas Marina Circuit - Yas Island,2019-12-01,7,11,Sergio Perez PER,Racing Point BWT Mercedes,54,+1 lap,6.0,2019,PER
Yas Marina Circuit - Yas Island,2019-12-01,8,4,Lando Norris NOR,McLaren Renault,54,+1 lap,4.0,2019,NOR
Yas Marina Circuit - Yas Island,2019-12-01,9,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,54,+1 lap,2.0,2019,KVY
Yas Marina Circuit - Yas Island,2019-12-01,10,55,Carlos Sainz SAI,McLaren Renault,54,+1 lap,1.0,2019,SAI
Yas Marina Circuit - Yas Island,2019-12-01,11,3,Daniel Ricciardo RIC,Renault,54,+1 lap,0.0,2019,RIC
Yas Marina Circuit - Yas Island,2019-12-01,12,27,Nico Hulkenberg HUL,Renault,54,+1 lap,0.0,2019,HUL
Yas Marina Circuit - Yas Island,2019-12-01,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,54,+1 lap,0.0,2019,RAI
Yas Marina Circuit - Yas Island,2019-12-01,14,20,Kevin Magnussen MAG,Haas Ferrari,54,+1 lap,0.0,2019,MAG
Yas Marina Circuit - Yas Island,2019-12-01,15,8,Romain Grosjean GRO,Haas Ferrari,54,+1 lap,0.0,2019,GRO
Yas Marina Circuit - Yas Island,2019-12-01,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,54,+1 lap,0.0,2019,GIO
Yas Marina Circuit - Yas Island,2019-12-01,17,63,George Russell RUS,Williams Mercedes,54,+1 lap,0.0,2019,RUS
Yas Marina Circuit - Yas Island,2019-12-01,18,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,53,+2 laps,0.0,2019,GAS
Yas Marina Circuit - Yas Island,2019-12-01,19,88,Robert Kubica KUB,Williams Mercedes,53,+2 laps,0.0,2019,KUB
Yas Marina Circuit - Yas Island,2019-12-01,NC,18,Lance Stroll STR,Racing Point BWT Mercedes,45,DNF,0.0,2019,STR
Red Bull Ring - Spielberg,2020-07-05,1,77,Valtteri Bottas BOT,Mercedes,71,1:30:55.739,25.0,2020,BOT
Red Bull Ring - Spielberg,2020-07-05,2,16,Charles Leclerc LEC,Ferrari,71,+2.700s,18.0,2020,LEC
Red Bull Ring - Spielberg,2020-07-05,3,4,Lando Norris NOR,McLaren Renault,71,+5.491s,16.0,2020,NOR
Red Bull Ring - Spielberg,2020-07-05,4,44,Lewis Hamilton HAM,Mercedes,71,+5.689s,12.0,2020,HAM
Red Bull Ring - Spielberg,2020-07-05,5,55,Carlos Sainz SAI,McLaren Renault,71,+8.903s,10.0,2020,SAI
Red Bull Ring - Spielberg,2020-07-05,6,11,Sergio Perez PER,Racing Point BWT Mercedes,71,+15.092s,8.0,2020,PER
Red Bull Ring - Spielberg,2020-07-05,7,10,Pierre Gasly GAS,AlphaTauri Honda,71,+16.682s,6.0,2020,GAS
Red Bull Ring - Spielberg,2020-07-05,8,31,Esteban Ocon OCO,Renault,71,+17.456s,4.0,2020,OCO
Red Bull Ring - Spielberg,2020-07-05,9,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,71,+21.146s,2.0,2020,GIO
Red Bull Ring - Spielberg,2020-07-05,10,5,Sebastian Vettel VET,Ferrari,71,+24.545s,1.0,2020,VET
Red Bull Ring - Spielberg,2020-07-05,11,6,Nicholas Latifi LAT,Williams Mercedes,71,+31.650s,0.0,2020,LAT
Red Bull Ring - Spielberg,2020-07-05,12,26,Daniil Kvyat KVY,AlphaTauri Honda,69,DNF,0.0,2020,KVY
Red Bull Ring - Spielberg,2020-07-05,13,23,Alexander Albon ALB,Red Bull Racing Honda,67,DNF,0.0,2020,ALB
Red Bull Ring - Spielberg,2020-07-05,NC,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,53,DNF,0.0,2020,RAI
Red Bull Ring - Spielberg,2020-07-05,NC,63,George Russell RUS,Williams Mercedes,49,DNF,0.0,2020,RUS
Red Bull Ring - Spielberg,2020-07-05,NC,8,Romain Grosjean GRO,Haas Ferrari,49,DNF,0.0,2020,GRO
Red Bull Ring - Spielberg,2020-07-05,NC,20,Kevin Magnussen MAG,Haas Ferrari,24,DNF,0.0,2020,MAG
Red Bull Ring - Spielberg,2020-07-05,NC,18,Lance Stroll STR,Racing Point BWT Mercedes,20,DNF,0.0,2020,STR
Red Bull Ring - Spielberg,2020-07-05,NC,3,Daniel Ricciardo RIC,Renault,17,DNF,0.0,2020,RIC
Red Bull Ring - Spielberg,2020-07-05,NC,33,Max Verstappen VER,Red Bull Racing Honda,11,DNF,0.0,2020,VER
Red Bull Ring - Spielberg,2020-07-12,1,44,Lewis Hamilton HAM,Mercedes,71,1:22:50.683,25.0,2020,HAM
Red Bull Ring - Spielberg,2020-07-12,2,77,Valtteri Bottas BOT,Mercedes,71,+13.719s,18.0,2020,BOT
Red Bull Ring - Spielberg,2020-07-12,3,33,Max Verstappen VER,Red Bull Racing Honda,71,+33.698s,15.0,2020,VER
Red Bull Ring - Spielberg,2020-07-12,4,23,Alexander Albon ALB,Red Bull Racing Honda,71,+44.400s,12.0,2020,ALB
Red Bull Ring - Spielberg,2020-07-12,5,4,Lando Norris NOR,McLaren Renault,71,+61.470s,10.0,2020,NOR
Red Bull Ring - Spielberg,2020-07-12,6,11,Sergio Perez PER,Racing Point BWT Mercedes,71,+62.387s,8.0,2020,PER
Red Bull Ring - Spielberg,2020-07-12,7,18,Lance Stroll STR,Racing Point BWT Mercedes,71,+62.453s,6.0,2020,STR
Red Bull Ring - Spielberg,2020-07-12,8,3,Daniel Ricciardo RIC,Renault,71,+62.591s,4.0,2020,RIC
Red Bull Ring - Spielberg,2020-07-12,9,55,Carlos Sainz SAI,McLaren Renault,70,+1 lap,3.0,2020,SAI
Red Bull Ring - Spielberg,2020-07-12,10,26,Daniil Kvyat KVY,AlphaTauri Honda,70,+1 lap,1.0,2020,KVY
Red Bull Ring - Spielberg,2020-07-12,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2020,RAI
Red Bull Ring - Spielberg,2020-07-12,12,20,Kevin Magnussen MAG,Haas Ferrari,70,+1 lap,0.0,2020,MAG
Red Bull Ring - Spielberg,2020-07-12,13,8,Romain Grosjean GRO,Haas Ferrari,70,+1 lap,0.0,2020,GRO
Red Bull Ring - Spielberg,2020-07-12,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0,2020,GIO
Red Bull Ring - Spielberg,2020-07-12,15,10,Pierre Gasly GAS,AlphaTauri Honda,70,+1 lap,0.0,2020,GAS
Red Bull Ring - Spielberg,2020-07-12,16,63,George Russell RUS,Williams Mercedes,69,+2 laps,0.0,2020,RUS
Red Bull Ring - Spielberg,2020-07-12,17,6,Nicholas Latifi LAT,Williams Mercedes,69,+2 laps,0.0,2020,LAT
Red Bull Ring - Spielberg,2020-07-12,NC,31,Esteban Ocon OCO,Renault,25,DNF,0.0,2020,OCO
Red Bull Ring - Spielberg,2020-07-12,NC,16,Charles Leclerc LEC,Ferrari,4,DNF,0.0,2020,LEC
Red Bull Ring - Spielberg,2020-07-12,NC,5,Sebastian Vettel VET,Ferrari,1,DNF,0.0,2020,VET
Hungaroring - Budapest,2020-07-19,1,44,Lewis Hamilton HAM,Mercedes,70,1:36:12.473,26.0,2020,HAM
Hungaroring - Budapest,2020-07-19,2,33,Max Verstappen VER,Red Bull Racing Honda,70,+8.702s,18.0,2020,VER
Hungaroring - Budapest,2020-07-19,3,77,Valtteri Bottas BOT,Mercedes,70,+9.452s,15.0,2020,BOT
Hungaroring - Budapest,2020-07-19,4,18,Lance Stroll STR,Racing Point BWT Mercedes,70,+57.579s,12.0,2020,STR
Hungaroring - Budapest,2020-07-19,5,23,Alexander Albon ALB,Red Bull Racing Honda,70,+78.316s,10.0,2020,ALB
Hungaroring - Budapest,2020-07-19,6,5,Sebastian Vettel VET,Ferrari,69,+1 lap,8.0,2020,VET
Hungaroring - Budapest,2020-07-19,7,11,Sergio Perez PER,Racing Point BWT Mercedes,69,+1 lap,6.0,2020,PER
Hungaroring - Budapest,2020-07-19,8,3,Daniel Ricciardo RIC,Renault,69,+1 lap,4.0,2020,RIC
Hungaroring - Budapest,2020-07-19,9,55,Carlos Sainz SAI,McLaren Renault,69,+1 lap,2.0,2020,SAI
Hungaroring - Budapest,2020-07-19,10,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,1.0,2020,MAG
Hungaroring - Budapest,2020-07-19,11,16,Charles Leclerc LEC,Ferrari,69,+1 lap,0.0,2020,LEC
Hungaroring - Budapest,2020-07-19,12,26,Daniil Kvyat KVY,AlphaTauri Honda,69,+1 lap,0.0,2020,KVY
Hungaroring - Budapest,2020-07-19,13,4,Lando Norris NOR,McLaren Renault,69,+1 lap,0.0,2020,NOR
Hungaroring - Budapest,2020-07-19,14,31,Esteban Ocon OCO,Renault,69,+1 lap,0.0,2020,OCO
Hungaroring - Budapest,2020-07-19,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69,+1 lap,0.0,2020,RAI
Hungaroring - Budapest,2020-07-19,16,8,Romain Grosjean GRO,Haas Ferrari,69,+1 lap,0.0,2020,GRO
Hungaroring - Budapest,2020-07-19,17,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0.0,2020,GIO
Hungaroring - Budapest,2020-07-19,18,63,George Russell RUS,Williams Mercedes,69,+1 lap,0.0,2020,RUS
Hungaroring - Budapest,2020-07-19,19,6,Nicholas Latifi LAT,Williams Mercedes,65,+5 laps,0.0,2020,LAT
Hungaroring - Budapest,2020-07-19,NC,10,Pierre Gasly GAS,AlphaTauri Honda,15,DNF,0.0,2020,GAS
Silverstone Circuit - Silverstone,2020-08-02,1,44,Lewis Hamilton HAM,Mercedes,52,1:28:01.283,25.0,2020,HAM
Silverstone Circuit - Silverstone,2020-08-02,2,33,Max Verstappen VER,Red Bull Racing Honda,52,+5.856s,19.0,2020,VER
Silverstone Circuit - Silverstone,2020-08-02,3,16,Charles Leclerc LEC,Ferrari,52,+18.474s,15.0,2020,LEC
Silverstone Circuit - Silverstone,2020-08-02,4,3,Daniel Ricciardo RIC,Renault,52,+19.650s,12.0,2020,RIC
Silverstone Circuit - Silverstone,2020-08-02,5,4,Lando Norris NOR,McLaren Renault,52,+22.277s,10.0,2020,NOR
Silverstone Circuit - Silverstone,2020-08-02,6,31,Esteban Ocon OCO,Renault,52,+26.937s,8.0,2020,OCO
Silverstone Circuit - Silverstone,2020-08-02,7,10,Pierre Gasly GAS,AlphaTauri Honda,52,+31.188s,6.0,2020,GAS
Silverstone Circuit - Silverstone,2020-08-02,8,23,Alexander Albon ALB,Red Bull Racing Honda,52,+32.670s,4.0,2020,ALB
Silverstone Circuit - Silverstone,2020-08-02,9,18,Lance Stroll STR,Racing Point BWT Mercedes,52,+37.311s,2.0,2020,STR
Silverstone Circuit - Silverstone,2020-08-02,10,5,Sebastian Vettel VET,Ferrari,52,+41.857s,1.0,2020,VET
Silverstone Circuit - Silverstone,2020-08-02,11,77,Valtteri Bottas BOT,Mercedes,52,+42.167s,0.0,2020,BOT
Silverstone Circuit - Silverstone,2020-08-02,12,63,George Russell RUS,Williams Mercedes,52,+52.004s,0.0,2020,RUS
Silverstone Circuit - Silverstone,2020-08-02,13,55,Carlos Sainz SAI,McLaren Renault,52,+53.370s,0.0,2020,SAI
Silverstone Circuit - Silverstone,2020-08-02,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52,+54.205s,0.0,2020,GIO
Silverstone Circuit - Silverstone,2020-08-02,15,6,Nicholas Latifi LAT,Williams Mercedes,52,+54.549s,0.0,2020,LAT
Silverstone Circuit - Silverstone,2020-08-02,16,8,Romain Grosjean GRO,Haas Ferrari,52,+55.050s,0.0,2020,GRO
Silverstone Circuit - Silverstone,2020-08-02,17,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0.0,2020,RAI
Silverstone Circuit - Silverstone,2020-08-02,NC,26,Daniil Kvyat KVY,AlphaTauri Honda,11,DNF,0.0,2020,KVY
