"Circuit","Date","Pos","No","Driver","Car","Laps","Time.Retired","PTS","Year","Driver_Name_Abbreviation","Is_Winner","Driver_Year"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,11,23,"Alexander Albon","Scuderia Toro Rosso Honda",66,"+35.445s",0,"2019","ALB",FALSE,"ALB_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,12,3,"Daniel Ricciardo","Renault",66,"+36.758s",0,"2019","RIC",FALSE,"RIC_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,13,27,"Nico Hulkenberg","Renault",66,"+39.241s",0,"2019","HUL",FALSE,"HUL_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,14,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",66,"+41.803s",0,"2019","RAI",FALSE,"RAI_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,15,11,"Sergio Perez","Racing Point BWT Mercedes",66,"+46.877s",0,"2019","PER",FALSE,"PER_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,16,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",66,"+47.691s",0,"2019","GIO",FALSE,"GIO_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,17,63,"George Russell","Williams Mercedes",65,"+1 lap",0,"2019","RUS",FALSE,"RUS_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,18,88,"Robert Kubica","Williams Mercedes",65,"+1 lap",0,"2019","KUB",FALSE,"KUB_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,19,18,"Lance Stroll","Racing Point BWT Mercedes",44,"DNF",0,"2019","STR",FALSE,"STR_2019"
"Circuit de Barcelona-Catalunya - Barcelona",2019-05-12,20,4,"Lando Norris","McLaren Renault",44,"DNF",0,"2019","NOR",FALSE,"NOR_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,1,44,"Lewis Hamilton","Mercedes",78,"1:43:28.437",25,"2019","HAM",TRUE,"HAM_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,2,5,"Sebastian Vettel","Ferrari",78,"+2.602s",18,"2019","VET",FALSE,"VET_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,3,77,"Valtteri Bottas","Mercedes",78,"+3.162s",15,"2019","BOT",FALSE,"BOT_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,4,33,"Max Verstappen","Red Bull Racing Honda",78,"+5.537s",12,"2019","VER",FALSE,"VER_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,5,10,"Pierre Gasly","Red Bull Racing Honda",78,"+9.946s",11,"2019","GAS",FALSE,"GAS_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,6,55,"Carlos Sainz","McLaren Renault",78,"+53.454s",8,"2019","SAI",FALSE,"SAI_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,7,26,"Daniil Kvyat","Scuderia Toro Rosso Honda",78,"+54.574s",6,"2019","KVY",FALSE,"KVY_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,8,23,"Alexander Albon","Scuderia Toro Rosso Honda",78,"+55.200s",4,"2019","ALB",FALSE,"ALB_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,9,3,"Daniel Ricciardo","Renault",78,"+60.894s",2,"2019","RIC",FALSE,"RIC_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,10,8,"Romain Grosjean","Haas Ferrari",78,"+61.034s",1,"2019","GRO",FALSE,"GRO_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,11,4,"Lando Norris","McLaren Renault",78,"+66.801s",0,"2019","NOR",FALSE,"NOR_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,12,11,"Sergio Perez","Racing Point BWT Mercedes",77,"+1 lap",0,"2019","PER",FALSE,"PER_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,13,27,"Nico Hulkenberg","Renault",77,"+1 lap",0,"2019","HUL",FALSE,"HUL_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,14,20,"Kevin Magnussen","Haas Ferrari",77,"+1 lap",0,"2019","MAG",FALSE,"MAG_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,15,63,"George Russell","Williams Mercedes",77,"+1 lap",0,"2019","RUS",FALSE,"RUS_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,16,18,"Lance Stroll","Racing Point BWT Mercedes",77,"+1 lap",0,"2019","STR",FALSE,"STR_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,17,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",77,"+1 lap",0,"2019","RAI",FALSE,"RAI_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,18,88,"Robert Kubica","Williams Mercedes",77,"+1 lap",0,"2019","KUB",FALSE,"KUB_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,19,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",76,"+2 laps",0,"2019","GIO",FALSE,"GIO_2019"
"Circuit de Monaco - Monte Carlo",2019-05-26,20,16,"Charles Leclerc","Ferrari",16,"DNF",0,"2019","LEC",FALSE,"LEC_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,1,44,"Lewis Hamilton","Mercedes",70,"1:29:07.084",25,"2019","HAM",TRUE,"HAM_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,2,5,"Sebastian Vettel","Ferrari",70,"+3.658s",18,"2019","VET",FALSE,"VET_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,3,16,"Charles Leclerc","Ferrari",70,"+4.696s",15,"2019","LEC",FALSE,"LEC_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,4,77,"Valtteri Bottas","Mercedes",70,"+51.043s",13,"2019","BOT",FALSE,"BOT_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,5,33,"Max Verstappen","Red Bull Racing Honda",70,"+57.655s",10,"2019","VER",FALSE,"VER_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,6,3,"Daniel Ricciardo","Renault",69,"+1 lap",8,"2019","RIC",FALSE,"RIC_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,7,27,"Nico Hulkenberg","Renault",69,"+1 lap",6,"2019","HUL",FALSE,"HUL_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,8,10,"Pierre Gasly","Red Bull Racing Honda",69,"+1 lap",4,"2019","GAS",FALSE,"GAS_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,9,18,"Lance Stroll","Racing Point BWT Mercedes",69,"+1 lap",2,"2019","STR",FALSE,"STR_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,10,26,"Daniil Kvyat","Scuderia Toro Rosso Honda",69,"+1 lap",1,"2019","KVY",FALSE,"KVY_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,11,55,"Carlos Sainz","McLaren Renault",69,"+1 lap",0,"2019","SAI",FALSE,"SAI_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,12,11,"Sergio Perez","Racing Point BWT Mercedes",69,"+1 lap",0,"2019","PER",FALSE,"PER_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,13,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",69,"+1 lap",0,"2019","GIO",FALSE,"GIO_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,14,8,"Romain Grosjean","Haas Ferrari",69,"+1 lap",0,"2019","GRO",FALSE,"GRO_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,15,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",69,"+1 lap",0,"2019","RAI",FALSE,"RAI_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,16,63,"George Russell","Williams Mercedes",68,"+2 laps",0,"2019","RUS",FALSE,"RUS_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,17,20,"Kevin Magnussen","Haas Ferrari",68,"+2 laps",0,"2019","MAG",FALSE,"MAG_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,18,88,"Robert Kubica","Williams Mercedes",67,"+3 laps",0,"2019","KUB",FALSE,"KUB_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,19,23,"Alexander Albon","Scuderia Toro Rosso Honda",59,"DNF",0,"2019","ALB",FALSE,"ALB_2019"
"Circuit Gilles-Villeneuve - Montréal",2019-06-09,20,4,"Lando Norris","McLaren Renault",8,"DNF",0,"2019","NOR",FALSE,"NOR_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,1,44,"Lewis Hamilton","Mercedes",53,"1:24:31.198",25,"2019","HAM",TRUE,"HAM_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,2,77,"Valtteri Bottas","Mercedes",53,"+18.056s",18,"2019","BOT",FALSE,"BOT_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,3,16,"Charles Leclerc","Ferrari",53,"+18.985s",15,"2019","LEC",FALSE,"LEC_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,4,33,"Max Verstappen","Red Bull Racing Honda",53,"+34.905s",12,"2019","VER",FALSE,"VER_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,5,5,"Sebastian Vettel","Ferrari",53,"+62.796s",11,"2019","VET",FALSE,"VET_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,6,55,"Carlos Sainz","McLaren Renault",53,"+95.462s",8,"2019","SAI",FALSE,"SAI_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,7,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",52,"+1 lap",6,"2019","RAI",FALSE,"RAI_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,8,27,"Nico Hulkenberg","Renault",52,"+1 lap",4,"2019","HUL",FALSE,"HUL_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,9,4,"Lando Norris","McLaren Renault",52,"+1 lap",2,"2019","NOR",FALSE,"NOR_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,10,10,"Pierre Gasly","Red Bull Racing Honda",52,"+1 lap",1,"2019","GAS",FALSE,"GAS_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,11,3,"Daniel Ricciardo","Renault",52,"+1 lap",0,"2019","RIC",FALSE,"RIC_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,12,11,"Sergio Perez","Racing Point BWT Mercedes",52,"+1 lap",0,"2019","PER",FALSE,"PER_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,13,18,"Lance Stroll","Racing Point BWT Mercedes",52,"+1 lap",0,"2019","STR",FALSE,"STR_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,14,26,"Daniil Kvyat","Scuderia Toro Rosso Honda",52,"+1 lap",0,"2019","KVY",FALSE,"KVY_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,15,23,"Alexander Albon","Scuderia Toro Rosso Honda",52,"+1 lap",0,"2019","ALB",FALSE,"ALB_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,16,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",52,"+1 lap",0,"2019","GIO",FALSE,"GIO_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,17,20,"Kevin Magnussen","Haas Ferrari",52,"+1 lap",0,"2019","MAG",FALSE,"MAG_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,18,88,"Robert Kubica","Williams Mercedes",51,"+2 laps",0,"2019","KUB",FALSE,"KUB_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,19,63,"George Russell","Williams Mercedes",51,"+2 laps",0,"2019","RUS",FALSE,"RUS_2019"
"Circuit Paul Ricard - Le Castellet",2019-06-23,20,8,"Romain Grosjean","Haas Ferrari",44,"DNF",0,"2019","GRO",FALSE,"GRO_2019"
"Red Bull Ring - Spielberg",2019-06-30,1,33,"Max Verstappen","Red Bull Racing Honda",71,"1:22:01.822",26,"2019","VER",TRUE,"VER_2019"
"Red Bull Ring - Spielberg",2019-06-30,2,16,"Charles Leclerc","Ferrari",71,"+2.724s",18,"2019","LEC",FALSE,"LEC_2019"
"Red Bull Ring - Spielberg",2019-06-30,3,77,"Valtteri Bottas","Mercedes",71,"+18.960s",15,"2019","BOT",FALSE,"BOT_2019"
"Red Bull Ring - Spielberg",2019-06-30,4,5,"Sebastian Vettel","Ferrari",71,"+19.610s",12,"2019","VET",FALSE,"VET_2019"
"Red Bull Ring - Spielberg",2019-06-30,5,44,"Lewis Hamilton","Mercedes",71,"+22.805s",10,"2019","HAM",FALSE,"HAM_2019"
"Red Bull Ring - Spielberg",2019-06-30,6,4,"Lando Norris","McLaren Renault",70,"+1 lap",8,"2019","NOR",FALSE,"NOR_2019"
"Red Bull Ring - Spielberg",2019-06-30,7,10,"Pierre Gasly","Red Bull Racing Honda",70,"+1 lap",6,"2019","GAS",FALSE,"GAS_2019"
"Red Bull Ring - Spielberg",2019-06-30,8,55,"Carlos Sainz","McLaren Renault",70,"+1 lap",4,"2019","SAI",FALSE,"SAI_2019"
"Red Bull Ring - Spielberg",2019-06-30,9,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",70,"+1 lap",2,"2019","RAI",FALSE,"RAI_2019"
"Red Bull Ring - Spielberg",2019-06-30,10,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",70,"+1 lap",1,"2019","GIO",FALSE,"GIO_2019"
"Red Bull Ring - Spielberg",2019-06-30,11,11,"Sergio Perez","Racing Point BWT Mercedes",70,"+1 lap",0,"2019","PER",FALSE,"PER_2019"
"Red Bull Ring - Spielberg",2019-06-30,12,3,"Daniel Ricciardo","Renault",70,"+1 lap",0,"2019","RIC",FALSE,"RIC_2019"
"Red Bull Ring - Spielberg",2019-06-30,13,27,"Nico Hulkenberg","Renault",70,"+1 lap",0,"2019","HUL",FALSE,"HUL_2019"
"Red Bull Ring - Spielberg",2019-06-30,14,18,"Lance Stroll","Racing Point BWT Mercedes",70,"+1 lap",0,"2019","STR",FALSE,"STR_2019"
"Red Bull Ring - Spielberg",2019-06-30,15,23,"Alexander Albon","Scuderia Toro Rosso Honda",70,"+1 lap",0,"2019","ALB",FALSE,"ALB_2019"
"Red Bull Ring - Spielberg",2019-06-30,16,8,"Romain Grosjean","Haas Ferrari",70,"+1 lap",0,"2019","GRO",FALSE,"GRO_2019"
"Red Bull Ring - Spielberg",2019-06-30,17,26,"Daniil Kvyat","Scuderia Toro Rosso Honda",70,"+1 lap",0,"2019","KVY",FALSE,"KVY_2019"
"Red Bull Ring - Spielberg",2019-06-30,18,63,"George Russell","Williams Mercedes",69,"+2 laps",0,"2019","RUS",FALSE,"RUS_2019"
"Red Bull Ring - Spielberg",2019-06-30,19,20,"Kevin Magnussen","Haas Ferrari",69,"+2 laps",0,"2019","MAG",FALSE,"MAG_2019"
"Red Bull Ring - Spielberg",2019-06-30,20,88,"Robert Kubica","Williams Mercedes",68,"+3 laps",0,"2019","KUB",FALSE,"KUB_2019"
"Silverstone Circuit - Silverstone",2019-07-14,1,44,"Lewis Hamilton","Mercedes",52,"1:21:08.452",26,"2019","HAM",TRUE,"HAM_2019"
"Silverstone Circuit - Silverstone",2019-07-14,2,77,"Valtteri Bottas","Mercedes",52,"+24.928s",18,"2019","BOT",FALSE,"BOT_2019"
"Silverstone Circuit - Silverstone",2019-07-14,3,16,"Charles Leclerc","Ferrari",52,"+30.117s",15,"2019","LEC",FALSE,"LEC_2019"
"Silverstone Circuit - Silverstone",2019-07-14,4,10,"Pierre Gasly","Red Bull Racing Honda",52,"+34.692s",12,"2019","GAS",FALSE,"GAS_2019"
"Silverstone Circuit - Silverstone",2019-07-14,5,33,"Max Verstappen","Red Bull Racing Honda",52,"+39.458s",10,"2019","VER",FALSE,"VER_2019"
"Silverstone Circuit - Silverstone",2019-07-14,6,55,"Carlos Sainz","McLaren Renault",52,"+53.639s",8,"2019","SAI",FALSE,"SAI_2019"
"Silverstone Circuit - Silverstone",2019-07-14,7,3,"Daniel Ricciardo","Renault",52,"+54.401s",6,"2019","RIC",FALSE,"RIC_2019"
"Silverstone Circuit - Silverstone",2019-07-14,8,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",52,"+65.540s",4,"2019","RAI",FALSE,"RAI_2019"
"Silverstone Circuit - Silverstone",2019-07-14,9,26,"Daniil Kvyat","Scuderia Toro Rosso Honda",52,"+66.720s",2,"2019","KVY",FALSE,"KVY_2019"
"Silverstone Circuit - Silverstone",2019-07-14,10,27,"Nico Hulkenberg","Renault",52,"+72.733s",1,"2019","HUL",FALSE,"HUL_2019"
"Silverstone Circuit - Silverstone",2019-07-14,11,4,"Lando Norris","McLaren Renault",52,"+74.281s",0,"2019","NOR",FALSE,"NOR_2019"
"Silverstone Circuit - Silverstone",2019-07-14,12,23,"Alexander Albon","Scuderia Toro Rosso Honda",52,"+75.617s",0,"2019","ALB",FALSE,"ALB_2019"
"Silverstone Circuit - Silverstone",2019-07-14,13,18,"Lance Stroll","Racing Point BWT Mercedes",52,"+81.086s",0,"2019","STR",FALSE,"STR_2019"
"Silverstone Circuit - Silverstone",2019-07-14,14,63,"George Russell","Williams Mercedes",51,"+1 lap",0,"2019","RUS",FALSE,"RUS_2019"
"Silverstone Circuit - Silverstone",2019-07-14,15,88,"Robert Kubica","Williams Mercedes",51,"+1 lap",0,"2019","KUB",FALSE,"KUB_2019"
"Silverstone Circuit - Silverstone",2019-07-14,16,5,"Sebastian Vettel","Ferrari",51,"+1 lap",0,"2019","VET",FALSE,"VET_2019"
"Silverstone Circuit - Silverstone",2019-07-14,17,11,"Sergio Perez","Racing Point BWT Mercedes",51,"+1 lap",0,"2019","PER",FALSE,"PER_2019"
"Silverstone Circuit - Silverstone",2019-07-14,18,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",18,"DNF",0,"2019","GIO",FALSE,"GIO_2019"
"Silverstone Circuit - Silverstone",2019-07-14,19,8,"Romain Grosjean","Haas Ferrari",9,"DNF",0,"2019","GRO",FALSE,"GRO_2019"
"Silverstone Circuit - Silverstone",2019-07-14,20,20,"Kevin Magnussen","Haas Ferrari",6,"DNF",0,"2019","MAG",FALSE,"MAG_2019"
"Hockenheimring - Hockenheim",2019-07-28,1,33,"Max Verstappen","Red Bull Racing Honda",64,"1:44:31.275",26,"2019","VER",TRUE,"VER_2019"
"Hockenheimring - Hockenheim",2019-07-28,2,5,"Sebastian Vettel","Ferrari",64,"+7.333s",18,"2019","VET",FALSE,"VET_2019"
"Hockenheimring - Hockenheim",2019-07-28,3,26,"Daniil Kvyat","Scuderia Toro Rosso Honda",64,"+8.305s",15,"2019","KVY",FALSE,"KVY_2019"
"Hockenheimring - Hockenheim",2019-07-28,4,18,"Lance Stroll","Racing Point BWT Mercedes",64,"+8.966s",12,"2019","STR",FALSE,"STR_2019"
"Hockenheimring - Hockenheim",2019-07-28,5,55,"Carlos Sainz","McLaren Renault",64,"+9.583s",10,"2019","SAI",FALSE,"SAI_2019"
"Hockenheimring - Hockenheim",2019-07-28,6,23,"Alexander Albon","Scuderia Toro Rosso Honda",64,"+10.052s",8,"2019","ALB",FALSE,"ALB_2019"
"Hockenheimring - Hockenheim",2019-07-28,7,8,"Romain Grosjean","Haas Ferrari",64,"+16.838s",6,"2019","GRO",FALSE,"GRO_2019"
"Hockenheimring - Hockenheim",2019-07-28,8,20,"Kevin Magnussen","Haas Ferrari",64,"+18.765s",4,"2019","MAG",FALSE,"MAG_2019"
"Hockenheimring - Hockenheim",2019-07-28,9,44,"Lewis Hamilton","Mercedes",64,"+19.667s",2,"2019","HAM",FALSE,"HAM_2019"
"Hockenheimring - Hockenheim",2019-07-28,10,88,"Robert Kubica","Williams Mercedes",64,"+24.987s",1,"2019","KUB",FALSE,"KUB_2019"
"Hockenheimring - Hockenheim",2019-07-28,11,63,"George Russell","Williams Mercedes",64,"+26.404s",0,"2019","RUS",FALSE,"RUS_2019"
"Hockenheimring - Hockenheim",2019-07-28,12,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",64,"+42.214s",0,"2019","RAI",FALSE,"RAI_2019"
"Hockenheimring - Hockenheim",2019-07-28,13,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",64,"+43.849s",0,"2019","GIO",FALSE,"GIO_2019"
"Hockenheimring - Hockenheim",2019-07-28,14,10,"Pierre Gasly","Red Bull Racing Honda",61,"DNF",0,"2019","GAS",FALSE,"GAS_2019"
"Hockenheimring - Hockenheim",2019-07-28,15,77,"Valtteri Bottas","Mercedes",56,"DNF",0,"2019","BOT",FALSE,"BOT_2019"
"Hockenheimring - Hockenheim",2019-07-28,16,27,"Nico Hulkenberg","Renault",39,"DNF",0,"2019","HUL",FALSE,"HUL_2019"
"Hockenheimring - Hockenheim",2019-07-28,17,16,"Charles Leclerc","Ferrari",27,"DNF",0,"2019","LEC",FALSE,"LEC_2019"
"Hockenheimring - Hockenheim",2019-07-28,18,4,"Lando Norris","McLaren Renault",25,"DNF",0,"2019","NOR",FALSE,"NOR_2019"
"Hockenheimring - Hockenheim",2019-07-28,19,3,"Daniel Ricciardo","Renault",13,"DNF",0,"2019","RIC",FALSE,"RIC_2019"
"Hockenheimring - Hockenheim",2019-07-28,20,11,"Sergio Perez","Racing Point BWT Mercedes",1,"DNF",0,"2019","PER",FALSE,"PER_2019"
"Hungaroring - Budapest",2019-08-04,1,44,"Lewis Hamilton","Mercedes",70,"1:35:03.796",25,"2019","HAM",TRUE,"HAM_2019"
"Hungaroring - Budapest",2019-08-04,2,33,"Max Verstappen","Red Bull Racing Honda",70,"+17.796s",19,"2019","VER",FALSE,"VER_2019"
"Hungaroring - Budapest",2019-08-04,3,5,"Sebastian Vettel","Ferrari",70,"+61.433s",15,"2019","VET",FALSE,"VET_2019"
"Hungaroring - Budapest",2019-08-04,4,16,"Charles Leclerc","Ferrari",70,"+65.250s",12,"2019","LEC",FALSE,"LEC_2019"
"Hungaroring - Budapest",2019-08-04,5,55,"Carlos Sainz","McLaren Renault",69,"+1 lap",10,"2019","SAI",FALSE,"SAI_2019"
"Hungaroring - Budapest",2019-08-04,6,10,"Pierre Gasly","Red Bull Racing Honda",69,"+1 lap",8,"2019","GAS",FALSE,"GAS_2019"
"Hungaroring - Budapest",2019-08-04,7,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",69,"+1 lap",6,"2019","RAI",FALSE,"RAI_2019"
"Hungaroring - Budapest",2019-08-04,8,77,"Valtteri Bottas","Mercedes",69,"+1 lap",4,"2019","BOT",FALSE,"BOT_2019"
"Hungaroring - Budapest",2019-08-04,9,4,"Lando Norris","McLaren Renault",69,"+1 lap",2,"2019","NOR",FALSE,"NOR_2019"
"Hungaroring - Budapest",2019-08-04,10,23,"Alexander Albon","Scuderia Toro Rosso Honda",69,"+1 lap",1,"2019","ALB",FALSE,"ALB_2019"
"Hungaroring - Budapest",2019-08-04,11,11,"Sergio Perez","Racing Point BWT Mercedes",69,"+1 lap",0,"2019","PER",FALSE,"PER_2019"
"Hungaroring - Budapest",2019-08-04,12,27,"Nico Hulkenberg","Renault",69,"+1 lap",0,"2019","HUL",FALSE,"HUL_2019"
"Hungaroring - Budapest",2019-08-04,13,20,"Kevin Magnussen","Haas Ferrari",69,"+1 lap",0,"2019","MAG",FALSE,"MAG_2019"
"Hungaroring - Budapest",2019-08-04,14,3,"Daniel Ricciardo","Renault",69,"+1 lap",0,"2019","RIC",FALSE,"RIC_2019"
"Hungaroring - Budapest",2019-08-04,15,26,"Daniil Kvyat","Scuderia Toro Rosso Honda",68,"+2 laps",0,"2019","KVY",FALSE,"KVY_2019"
"Hungaroring - Budapest",2019-08-04,16,63,"George Russell","Williams Mercedes",68,"+2 laps",0,"2019","RUS",FALSE,"RUS_2019"
"Hungaroring - Budapest",2019-08-04,17,18,"Lance Stroll","Racing Point BWT Mercedes",68,"+2 laps",0,"2019","STR",FALSE,"STR_2019"
"Hungaroring - Budapest",2019-08-04,18,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",68,"+2 laps",0,"2019","GIO",FALSE,"GIO_2019"
"Hungaroring - Budapest",2019-08-04,19,88,"Robert Kubica","Williams Mercedes",67,"+3 laps",0,"2019","KUB",FALSE,"KUB_2019"
"Hungaroring - Budapest",2019-08-04,20,8,"Romain Grosjean","Haas Ferrari",49,"DNF",0,"2019","GRO",FALSE,"GRO_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,1,16,"Charles Leclerc","Ferrari",44,"1:23:45.710",25,"2019","LEC",TRUE,"LEC_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,2,44,"Lewis Hamilton","Mercedes",44,"+0.981s",18,"2019","HAM",FALSE,"HAM_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,3,77,"Valtteri Bottas","Mercedes",44,"+12.585s",15,"2019","BOT",FALSE,"BOT_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,4,5,"Sebastian Vettel","Ferrari",44,"+26.422s",13,"2019","VET",FALSE,"VET_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,5,23,"Alexander Albon","Red Bull Racing Honda",44,"+81.325s",10,"2019","ALB",FALSE,"ALB_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,6,11,"Sergio Perez","Racing Point BWT Mercedes",44,"+84.448s",8,"2019","PER",FALSE,"PER_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,7,26,"Daniil Kvyat","Scuderia Toro Rosso Honda",44,"+89.657s",6,"2019","KVY",FALSE,"KVY_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,8,27,"Nico Hulkenberg","Renault",44,"+106.639s",4,"2019","HUL",FALSE,"HUL_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,9,10,"Pierre Gasly","Scuderia Toro Rosso Honda",44,"+109.168s",2,"2019","GAS",FALSE,"GAS_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,10,18,"Lance Stroll","Racing Point BWT Mercedes",44,"+109.838s",1,"2019","STR",FALSE,"STR_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,11,4,"Lando Norris","McLaren Renault",43,"DNF",0,"2019","NOR",FALSE,"NOR_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,12,20,"Kevin Magnussen","Haas Ferrari",43,"+1 lap",0,"2019","MAG",FALSE,"MAG_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,13,8,"Romain Grosjean","Haas Ferrari",43,"+1 lap",0,"2019","GRO",FALSE,"GRO_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,14,3,"Daniel Ricciardo","Renault",43,"+1 lap",0,"2019","RIC",FALSE,"RIC_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,15,63,"George Russell","Williams Mercedes",43,"+1 lap",0,"2019","RUS",FALSE,"RUS_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,16,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",43,"+1 lap",0,"2019","RAI",FALSE,"RAI_2019"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2019-09-01,17,88,"Robert Kubica","Williams Mercedes",43,"+1 lap",0,"2019","KUB",FALSE,"KUB_2019"
